Kingdom,Phylum,Class,Order,Family,Genus,Species,,S13_cyc_100_cont,S14_cyc_100_cont,S15_cyc_100_cont,S16_cyc_100_Fe,S17_cyc_100_Fe,S18_cyc_100_Fe,S19_cyc_DCM_cont,S20_cyc_DCM_cont,S21_cyc_DCM_cont,S22_cyc_DCM_Fe,S23_cyc_DCM_Fe,S24_cyc_DCM_Fe,S67_anti_100_cont,S68_anti_100_cont,S69_anti_100_cont,S70_anti_100_Fe,S71_anti_100_Fe,S72_anti_100_Fe,S73_anti_DCM_cont,S74_anti_DCM_cont,S75_anti_DCM_cont,S76_anti_DCM_Fe,S77_anti_DCM_Fe,S78_anti_DCM_Fe
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_1999,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0,0.00005,0.0001,0.00015,0.0002,0.0004,0.0003,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2000,0,0,0,0,0,0,0.00005,0,0.00005,0,0.00005,0.00005,0,0,0.00005,0,0.00005,0,0.0001,0.00025,0,0.00025,0.00015,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2001,0,0.0001,0,0,0,0,0,0,0,0.00005,0.00025,0,0,0.00005,0,0.00005,0,0,0.0001,0.0003,0,0,0,0.0001
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2002,0.00005,0,0.00005,0,0.00015,0,0.00005,0.00015,0.00005,0,0.0003,0.00005,0,0,0,0,0,0,0,0.00015,0.00005,0,0.00005,0.0001
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2003,0,0,0,0,0,0.0001,0,0,0.00005,0,0,0.00015,0.00005,0,0.0001,0.00005,0.0001,0,0.00005,0.00015,0,0,0.00015,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2004,0,0.0001,0.00005,0,0,0.0002,0,0.0001,0.00015,0.0002,0.00005,0.00005,0,0,0,0,0,0,0.0001,0,0,0.0001,0.00015,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2006,0,0,0,0.00005,0.0001,0.00005,0.00015,0.00005,0.00015,0.0002,0.00025,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2007,0,0.00005,0,0,0.00005,0,0.00015,0.00005,0.00025,0.00025,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0.00005,0.0001,0.00005
Bacteria,Chloroflexi,Dehalococcoidia,SAR202_clade,NA,NA,NA,ASV_2008,0,0,0.00005,0,0,0,0.00005,0,0.00005,0.00005,0.0001,0,0,0,0,0,0,0,0.0001,0.0002,0.0004,0.00015,0.0002,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2009,0,0,0,0.00005,0,0,0.00015,0.0002,0,0.0001,0.00015,0.00015,0,0,0,0,0,0,0,0,0.00005,0.00005,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2010,0,0,0,0,0.00005,0,0.00005,0.00015,0.00005,0.00005,0.00005,0.00005,0,0,0,0,0,0,0.0002,0.00025,0.0001,0.00005,0.00015,0.00005
Bacteria,NA,NA,NA,NA,NA,NA,ASV_2012,0,0,0,0,0,0.00005,0,0.00045,0,0.0001,0.00005,0.00005,0,0.00015,0,0,0.0003,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2013,0,0,0,0,0,0,0.0001,0.00035,0.00015,0.00015,0.0003,0,0,0,0,0,0,0,0,0.00005,0,0,0,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.00025,0.0002,0.0003,0.00025,0.00025
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2015,0.0001,0.0001,0,0,0.0002,0,0.00005,0.00035,0,0,0.00005,0.0001,0,0,0,0,0,0,0.00005,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2017,0,0,0,0.00015,0,0.00005,0.00005,0.00015,0.0001,0.00005,0.0001,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0.00005
Bacteria,Desulfobacterota,Desulfuromonadia,PB19,NA,NA,NA,ASV_2018,0.0001,0,0,0.0001,0,0.00005,0.00005,0,0,0,0.00005,0.0001,0.0002,0.00005,0.00005,0,0.00015,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Cryomorphaceae,Vicingus,NA,ASV_2019,0.0001,0.0001,0,0,0.0002,0,0,0.0004,0.00005,0.00005,0,0,0,0.00005,0,0,0,0,0,0,0,0.0001,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2020,0.0001,0,0,0.00005,0,0,0.0001,0.0001,0.00015,0,0.0001,0,0,0,0,0,0,0,0,0,0.0003,0,0.00015,0
Bacteria,Actinobacteriota,Actinobacteria,Frankiales,Sporichthyaceae,hgcI_clade,NA,ASV_2021,0.00005,0.0001,0,0.0001,0.00005,0.00005,0,0,0,0,0,0.00005,0.0002,0,0,0.00005,0.00005,0.00005,0.0002,0,0.00005,0,0.0001,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_2022,0.00005,0.00005,0,0,0,0.00005,0.00005,0.00005,0.0001,0,0.00005,0.0001,0,0,0,0,0,0,0.00025,0.0002,0.0002,0.0001,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2023,0.00005,0,0,0,0.0001,0,0.0003,0.0002,0.00005,0.0002,0,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2024,0,0,0.00005,0,0.0001,0,0,0.00005,0,0.00005,0,0.00005,0,0,0.00015,0.00005,0.0001,0.00005,0,0,0.00005,0,0.0001,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2025,0.00005,0.00015,0,0.00005,0.00015,0.00015,0,0,0,0,0,0,0,0.0001,0,0,0,0,0.00005,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2026,0,0.00005,0,0,0.00005,0,0.00035,0.00005,0.0001,0.00005,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Aestuariibacter,NA,ASV_2027,0,0.00005,0,0,0,0,0,0.00005,0,0,0,0.00005,0.00005,0,0.0003,0.0001,0,0.00005,0,0.00015,0,0,0,0
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2030,0,0.00005,0,0,0.00005,0,0,0,0,0,0,0,0.00005,0,0,0.0001,0.00015,0,0.0002,0.0001,0,0.0002,0.00005,0.0001
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2031,0,0,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0.00015,0.00015,0.0001,0.0001,0.0002,0.0001
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_2032,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0.0001,0.0001,0,0,0.00005,0.00005,0.00015,0.0001,0,0.00005,0.0001,0.00005
Archaea,Thermoplasmatota,Thermoplasmata,Marine_Group_II,NA,NA,NA,ASV_2033,0,0,0,0,0,0,0.00005,0.00005,0,0.00005,0,0.0001,0.00005,0,0,0.0001,0,0.0001,0.00005,0.00005,0,0.0002,0.00015,0.0002
Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Maricaulis,maris,ASV_2034,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.0001,0.0002,0.0002,0.00005,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.00005,0.00005,0,0,0.0001,0.0002,0.0001,0.0002,0.00015,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2036,0.0001,0,0.00005,0.0001,0,0,0.0001,0,0,0.0001,0,0,0,0,0,0,0,0,0,0.00005,0,0.0001,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_2037,0.00015,0.0001,0.0001,0.0002,0.00015,0.0002,0,0,0,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2038,0.00015,0.00005,0.0001,0.00005,0.0001,0.0001,0.0001,0,0,0.0001,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2039,0,0,0.00015,0,0.00005,0.00005,0,0.00015,0,0,0.00005,0,0,0,0,0.00005,0.0001,0,0,0,0.00005,0.00005,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2040,0,0,0,0,0,0,0,0,0,0,0,0,0.00025,0.00015,0,0.00015,0.00005,0.00005,0.00005,0,0.0001,0.0001,0,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2041,0,0.00005,0,0,0.00005,0.0001,0,0,0,0,0,0,0,0.00005,0,0,0.00005,0,0.0002,0.00025,0,0.0003,0.0001,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2042,0.00005,0,0,0,0.00005,0,0.00005,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0.0001,0.0002,0.0002,0.0001,0.00035,0.0001
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2043,0.00005,0,0.0001,0.00015,0.0003,0.00005,0.0002,0.0001,0.0001,0.0002,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ascidiaceihabitans,NA,ASV_2044,0,0.0001,0.0002,0.00015,0.0001,0.00025,0,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2045,0,0,0.00005,0.00005,0,0,0.00015,0,0.0001,0.0001,0.0001,0.00005,0,0,0,0,0,0,0.00005,0.00005,0.00005,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_2046,0,0.0001,0.00005,0.0002,0.0001,0,0,0.0001,0.0002,0.00005,0.0001,0.0001,0,0,0,0,0.00005,0,0,0.0001,0.00015,0,0,0
Bacteria,NA,NA,NA,NA,NA,NA,ASV_2048,0,0.00015,0,0.00015,0,0.00005,0.00015,0,0.00005,0.00005,0.00025,0.0001,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Alteromonas,NA,ASV_2049,0,0.00005,0.0001,0,0.00005,0,0.00005,0,0,0,0,0,0,0,0.00035,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Caulobacterales,Hyphomonadaceae,Hyphomonas,NA,ASV_2050,0,0,0,0,0,0,0,0,0,0.0001,0.0003,0.0001,0.00005,0,0,0.00005,0,0.0002,0,0.00005,0,0,0,0
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2051,0,0.00005,0,0.00015,0.0001,0,0,0.00005,0.00005,0.00015,0,0,0.00005,0.00005,0.00005,0,0,0.00005,0,0.00005,0.00005,0,0,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2052,0,0.00005,0,0,0,0,0,0,0,0,0,0,0.00005,0,0.00005,0,0,0,0.0001,0.0003,0.0002,0.00015,0.0001,0.0001
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group,NA,ASV_2053,0,0,0,0,0.00005,0,0,0,0.00005,0,0,0,0,0.00015,0.0001,0.0001,0.00005,0.0001,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2054,0,0,0.00005,0.0001,0.00005,0,0,0.0001,0,0,0.0001,0,0,0,0,0.00005,0,0.00005,0.0001,0.00015,0.0001,0,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2055,0,0,0,0.0001,0,0,0,0,0,0,0.00005,0,0.00015,0,0.00015,0,0.00005,0.00015,0,0,0,0.0001,0.00005,0.0001
Bacteria,Margulisbacteria,NA,NA,NA,NA,NA,ASV_2056,0,0,0,0,0.0002,0,0,0,0,0,0,0,0.00005,0.00005,0.00005,0.00005,0.00005,0,0.0003,0,0.00005,0.0002,0,0.00015
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2057,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0001,0.00005,0.0001,0.00005,0.00005,0,0,0,0,0.00005,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,NA,NA,ASV_2058,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0001,0.0001,0.00005,0.00005,0.00005,0,0,0.0001,0.00015,0.0001,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_2059,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.00005,0,0,0.0001,0.00005,0.00005,0.00025,0.0001,0.0001,0.00005,0.0001
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2060,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0001,0,0,0.00015,0.0001,0,0.0001,0.0001,0.0001,0.0001,0.00015
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00015,0.00005,0,0,0.0001,0.0002,0.00005,0.0002,0.00025,0.00015
Bacteria,Bacteroidota,Bacteroidia,Cytophagales,Cyclobacteriaceae,Marinoscillum,NA,ASV_2062,0.0002,0,0.0001,0.00015,0,0.0001,0,0.00005,0.00005,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group,NA,ASV_2063,0.00015,0.00025,0,0.0001,0.00005,0.0002,0,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2064,0.0002,0.00005,0.0001,0.0002,0.00005,0.0001,0.0001,0,0.0001,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,NA,NA,NA,NA,ASV_2065,0.00015,0,0,0.0001,0.0001,0,0.00005,0,0,0,0,0,0.00005,0,0.0002,0.00005,0.00005,0,0,0.0001,0,0,0.00005,0.00005
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2066,0.00015,0.00005,0.0001,0.0003,0.0001,0,0.00005,0,0,0.0001,0.00005,0,0,0,0,0,0,0,0,0,0,0.00005,0,0
Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Sphingobacteriaceae,Pedobacter,NA,ASV_2067,0.00005,0.00005,0,0,0.00005,0.00015,0.00005,0,0,0,0.00005,0.0001,0,0,0.00005,0,0,0,0.00025,0.0001,0.0001,0.00005,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,KI89A_clade,NA,NA,NA,ASV_2068,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0,0.0001,0,0,0,0,0.00015,0.00015,0.00015
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2069,0.0001,0,0.00005,0.00015,0,0,0.0001,0.00005,0.00005,0,0.00005,0,0,0,0,0,0,0,0.00015,0.00005,0.0001,0,0.00005,0.00005
Bacteria,Bacteroidota,Bacteroidia,Sphingobacteriales,Lentimicrobiaceae,NA,NA,ASV_2070,0.0001,0,0,0,0.0001,0.00005,0,0.00005,0,0.00005,0.00005,0,0,0.00015,0,0,0.00005,0,0,0.0001,0.00005,0,0,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2071,0.00005,0.00025,0.0001,0,0.00015,0.00015,0,0,0,0,0.0001,0.0001,0.00005,0.00005,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinobacteriota,Acidimicrobiia,Actinomarinales,Actinomarinaceae,Candidatus_Actinomarina,NA,ASV_2072,0,0,0.00005,0.0001,0.00005,0.00025,0.00005,0.00005,0.0002,0,0,0,0,0,0,0,0.00005,0,0.00005,0,0.00005,0,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_I,Clade_Ia,NA,ASV_2073,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00015,0.00005,0,0,0.0001,0.00025,0.00005,0,0.0001,0,0.00005
Bacteria,Proteobacteria,Gammaproteobacteria,Burkholderiales,MWH-UniP1_aquatic_group,NA,NA,ASV_2074,0,0,0.00005,0,0,0,0.0001,0,0.00005,0,0,0,0,0,0,0.0001,0.00015,0,0.00005,0,0.0001,0,0.0001,0
Archaea,Crenarchaeota,Nitrososphaeria,Nitrosopumilales,Nitrosopumilaceae,NA,NA,ASV_2075,0.00005,0,0,0,0,0,0.00005,0.0002,0.00005,0.00035,0.0002,0.00015,0,0,0,0,0,0,0,0.0001,0.00005,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,UBA10353_marine_group,NA,NA,NA,ASV_2076,0,0.00005,0.00005,0.00015,0.0001,0.0001,0.0001,0,0,0,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,NA,NA,ASV_2078,0,0.00005,0,0.00005,0,0,0,0,0.00005,0,0,0,0.00005,0,0.00015,0.0002,0.0001,0.0002,0,0,0,0,0.0001,0.00005
Bacteria,Chloroflexi,Dehalococcoidia,SAR202_clade,NA,NA,NA,ASV_2080,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.0002,0.0001,0.0001,0.00015,0.00005,0,0,0.00005,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2081,0,0,0,0,0,0,0.0001,0,0,0,0.00005,0.00005,0,0,0.00005,0,0,0,0.00015,0.0002,0.00005,0.0002,0.00005,0.00035
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_2082,0,0,0,0,0,0,0.00005,0,0,0,0,0.0001,0.00005,0,0,0,0,0,0.0001,0.00015,0.0001,0.0003,0.0001,0.00015
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2083,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0001,0.00035,0.0001,0,0.00005,0.00005,0,0,0.00005,0.00015,0.00005
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,NS9_marine_group,NA,NA,ASV_2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0001,0.00035,0.0002,0.00035,0.0001
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2085,0.00015,0.0001,0.00005,0.00015,0.0001,0.00005,0.00005,0,0.0001,0.00005,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2086,0.00015,0,0.00005,0,0,0,0.0001,0,0.0001,0.00005,0.00015,0,0,0,0,0,0,0,0.00005,0,0,0.0001,0.00015,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Magnetospiraceae,NA,NA,ASV_2087,0.0001,0,0.00005,0,0,0,0,0.00005,0,0.00005,0.00005,0,0,0,0.00005,0.00005,0,0,0.0001,0.0002,0,0,0.0001,0.0001
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2088,0,0.00025,0,0.00005,0.00025,0.00025,0,0,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2089,0,0,0,0.00015,0,0.0001,0.00005,0,0,0.00005,0.00005,0.00005,0,0,0,0,0,0,0,0.00005,0.0001,0.0001,0.00005,0.0001
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2090,0,0.00005,0.00005,0.0001,0,0,0.00005,0.0002,0.0001,0.00015,0,0.00015,0,0,0,0,0,0,0,0,0,0.0001,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2091,0,0,0,0.00005,0,0,0,0.00005,0.00005,0,0,0.00005,0,0,0.00005,0,0.00005,0,0.00005,0.0001,0.00015,0.00005,0.00015,0.00015
Bacteria,Bdellovibrionota,Bdellovibrionia,Bdellovibrionales,Bdellovibrionaceae,OM27_clade,NA,ASV_2092,0,0.00005,0.0001,0.00005,0.0001,0.00005,0,0,0,0,0,0,0.0001,0.0001,0.0001,0,0.0001,0.00015,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2093,0.00005,0.0001,0.00015,0.00025,0.00005,0.00015,0,0,0.0001,0,0.00005,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AEGEAN-169_marine_group,NA,NA,ASV_2094,0,0.00005,0.00005,0,0.00005,0,0.0001,0.0003,0.00005,0,0.00015,0.00005,0,0,0,0,0,0,0,0.00005,0,0,0.00005,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2095,0,0.0001,0,0.00005,0.00005,0,0.0002,0.0001,0.00025,0,0.00005,0,0,0,0,0,0,0,0.00005,0.0001,0,0.0002,0.0001,0
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2096,0,0,0,0.00005,0,0,0.0002,0.00015,0.0001,0.00025,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,NA,NA,NA,NA,NA,NA,ASV_2097,0,0,0,0,0,0,0,0,0.00005,0,0,0,0.0001,0,0,0,0,0,0.0001,0.0001,0.00035,0,0.00035,0
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2098,0,0.00005,0.00005,0.00005,0,0.0001,0.00005,0.0001,0,0.00015,0.00015,0.00005,0,0,0,0,0.00005,0,0,0.00005,0,0,0,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2099,0,0,0.0001,0,0,0,0,0,0,0,0,0,0.00015,0,0,0.0002,0,0.00005,0,0,0.00005,0.00005,0.00005,0.00005
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2101,0,0,0.0001,0,0.00005,0,0.0002,0,0.00005,0.0002,0.00005,0.0001,0,0,0,0,0,0,0,0.00005,0.0001,0.00005,0,0
Bacteria,Proteobacteria,NA,NA,NA,NA,NA,ASV_2102,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0.00005,0.0001,0,0,0.00015,0,0.00025,0.0001,0.0001,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,Clade_II,NA,NA,ASV_2103,0,0,0.00005,0,0,0,0,0,0,0.00005,0,0,0,0,0,0.00015,0.00015,0.0001,0,0.00015,0.00015,0.00005,0,0.00005
Bacteria,Proteobacteria,Alphaproteobacteria,Defluviicoccales,NA,NA,NA,ASV_2104,0,0,0,0.0001,0,0.00015,0.00005,0.0001,0.00015,0.0001,0,0.00025,0,0,0,0,0,0,0.00005,0.00005,0.00005,0,0,0
Bacteria,Bdellovibrionota,Oligoflexia,Oligoflexales,NA,NA,NA,ASV_2106,0,0,0,0.00005,0,0,0.0001,0,0,0.00005,0,0.00005,0.0001,0.00005,0,0.00005,0.0001,0.0001,0.0001,0.00015,0.0001,0,0.0001,0.0001
Bacteria,Proteobacteria,Gammaproteobacteria,SAR86_clade,NA,NA,NA,ASV_2107,0,0,0,0,0.00005,0,0.0002,0.0002,0.00005,0.00025,0.00005,0.00015,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,Cyanobacteriia,Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,NA,ASV_2110,0,0,0,0,0,0,0.0001,0.00015,0.0002,0.00005,0.00005,0.00025,0,0,0,0,0,0,0.00005,0,0,0,0,0.00005
Bacteria,Nitrospinota,Nitrospinia,Nitrospinales,Nitrospinaceae,LS-NOB,NA,ASV_2112,0,0,0,0,0,0,0,0.0003,0.0001,0.00035,0.00015,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,SAR324_clade(Marine_group_B),NA,NA,NA,NA,NA,ASV_2113,0,0,0,0,0,0,0,0,0.00015,0.0001,0.00015,0.00015,0,0,0.00005,0,0,0.00005,0,0.0001,0.00015,0.0001,0,0.0001
Bacteria,Bacteroidota,Bacteroidia,Flavobacteriales,Flavobacteriaceae,NS2b_marine_group,NA,ASV_2114,0,0,0,0,0,0,0,0,0,0,0,0.00005,0,0,0,0,0,0,0,0.00015,0.00025,0.00025,0.0003,0.00005
Bacteria,Marinimicrobia_(SAR406_clade),NA,NA,NA,NA,NA,ASV_2115,0,0,0,0,0,0,0,0,0,0,0,0,0.00005,0.00015,0.00015,0.0001,0.00005,0.00005,0,0,0.00005,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,NA,NA,NA,NA,ASV_2116,0.00005,0.00015,0,0.00005,0.00005,0.00005,0,0.00005,0,0,0,0,0,0,0,0,0.00005,0,0.0001,0.00005,0.00005,0.00025,0,0
